Performance by Symbol,Data,NEM   250117C00040000,NEM 17JAN25 40 C,Options,Basic Materials,0.567020004,19.200930925,0.116669157,0.00,311.77,No
Performance by Symbol,Data,NET   230210C00067000,NET 10FEB23 67 C,Options,Technology,0.035170595,-97.234998762,-0.038682777,0.00,-138.85,No
Performance by Symbol,Data,NET   230210P00053000,NET 10FEB23 53 P,Options,Technology,0.042821285,-100.035273374,-0.040733073,0.00,-146.09,No
Performance by Symbol,Data,NFLX  240119C00200000,NFLX 19JAN24 200 C,Options,Telecomm,1.335640139,10.694272347,0.149601916,0.00,508.09,No
Performance by Symbol,Data,NKE   250321C00100000,NKE 21MAR25 100 C,Options,Consumer Cyclicals,-0.362268882,-33.607335051,0.15072455,0.00,430.80,No
Performance by Symbol,Data,NKE   250321P00082500,NKE 21MAR25 82.5 P,Options,Consumer Cyclicals,2.132384026,41.272291326,0.769334588,0.00,"2,167.65",No
Performance by Symbol,Data,NKE   270115C00070000,NKE 15JAN27 70 C,Options,Consumer Cyclicals,0.45170975,8.980350684,0.128657893,0.00,144.39,No
Performance by Symbol,Data,NVDA  240216P00480000,NVDA 16FEB24 480 P,Options,Technology,0.039943132,-100,-0.172356224,0.00,-467.80,No
Performance by Symbol,Data,NVDS1 231215C00010000,NVDS1 15DEC23 10 C,Options,Broad,0.037017734,6.585495571,0.002461648,0.00,6.60,No
Performance by Symbol,Data,OUST1 240119C00002500,OUST1 19JAN24 2.5 C,Options,Technology,0.027725442,33.045855443,0.008533726,0.00,30.75,No
Performance by Symbol,Data,PFE   260116C00020000,PFE 16JAN26 20 C,Options,Healthcare,1.299316397,28.762752899,0.326244791,0.00,836.35,No
Performance by Symbol,Data,PFE   260618C00030000,PFE 18JUN26 30 C,Options,Healthcare,0.254993907,-77.347149632,-0.289667917,0.00,-794.55,No
Performance by Symbol,Data,PLTR  230120C00012500,PLTR 20JAN23 12.5 C,Options,Technology,0.023876958,-90.428246258,-0.049107091,0.00,-180.90,No
Performance by Symbol,Data,PYPL  220204C00170000,PYPL 04FEB22 170.0 C,Options,Financials,0.078628429,111.657360917,0.068886638,0.00,263.22,No
Performance by Symbol,Data,PYPL  220325C00118000,PYPL 25MAR22 118.0 C,Options,Financials,0.1067514,-39.592032793,-0.065267493,0.00,-245.94,No
Performance by Symbol,Data,PYPL  240119C00080000,PYPL 19JAN24 80 C,Options,Financials,0.576248015,19.457595427,0.133085553,0.00,428.27,No
Performance by Symbol,Data,PYPL  240119C00090000,PYPL 19JAN24 90 C,Options,Financials,0.542507982,-0.624203778,0.0002037,0.00,-13.55,No
Performance by Symbol,Data,PYPL  240119C00100000,PYPL 19JAN24 100 C,Options,Financials,0.461654479,-76.308214305,-0.333788691,0.00,"-1,202.31",No
Performance by Symbol,Data,PYPL  240119C00120000,PYPL 19JAN24 120 C,Options,Financials,0.916466792,-11.342718261,0.163938817,0.00,541.97,No
Performance by Symbol,Data,PYPL  251219C00070000,PYPL 19DEC25 70 C,Options,Financials,1.691118883,-9.191270058,-0.138323199,0.00,-307.08,No
Performance by Symbol,Data,PYPL  261218C00060000,PYPL 18DEC26 60 C,Options,Financials,0.773897361,-2.572732219,-0.021857826,0.00,-65.41,No
Performance by Symbol,Data,QCOM  240621C00125000,QCOM 21JUN24 125 C,Options,Technology,0.411381889,52.955408985,0.166931162,0.00,453.32,No
Performance by Symbol,Data,QQQ   240920P00419780,QQQ 20SEP24 419.78 P,Options,Broad,0.329966333,-100,-0.958964777,0.00,"-2,562.79",No
Performance by Symbol,Data,SCHW  230421C00051000,SCHW 21APR23 51 C,Options,Financials,0.317404035,40.49324776,0.126185177,0.00,446.33,No
Performance by Symbol,Data,SCHW  250117C00050000,SCHW 17JAN25 50 C,Options,Financials,0.456822065,41.976061887,0.133658615,0.00,413.73,No
Performance by Symbol,Data,SCHW  250117C00055000,SCHW 17JAN25 55 C,Options,Financials,0.356718985,53.191908336,0.240645479,0.00,621.31,No
Performance by Symbol,Data,SKLZ1 240119C00002500,SKLZ1 19JAN24 2.5 C,Options,Technology,0.043301897,53.501877042,0.020420828,0.00,74.77,No
Performance by Symbol,Data,SLV   220617C00020000,SLV 17JUN22 20 C,Options,Basic Materials,0.052561574,-74.438652845,-0.079642302,0.00,-294.11,No
Performance by Symbol,Data,SOFI  220805C00006000,SOFI 05AUG22 6 C,Options,Financials,0.021619802,128.834642679,0.028803015,0.00,102.44,No
Performance by Symbol,Data,SOXS  220610C00045500,SOXS 10JUN22 45.5 C,Options,Broad,0.049947171,109.762002616,0.045173289,0.00,166.89,No
Performance by Symbol,Data,SOXS  220610P00044500,SOXS 10JUN22 44.5 P,Options,Broad,0.035048967,-15.620226149,-0.005474728,0.00,-20.35,No
Performance by Symbol,Data,SPY   220527P00400000,SPY 27MAY22 400.0 P,Options,Broad,0.020991327,-97.978012726,-0.021828908,0.00,-79.40,No
Performance by Symbol,Data,SPY   220610P00409000,SPY 10JUN22 409.0 P,Options,Broad,0.056670258,139.372099944,0.078982529,0.00,293.63,No
Performance by Symbol,Data,SPY   220617P00370000,SPY 17JUN22 370 P,Options,Broad,0.122401849,8.310583595,0.01099935,0.00,42.89,No
Performance by Symbol,Data,SPY   220622P00360000,SPY 22JUN22 360 P,Options,Broad,0.061235443,-100.118846871,-0.08537328,0.00,-304.41,No
Performance by Symbol,Data,SPY   220629P00380000,SPY 29JUN22 380 P,Options,Broad,0.044493784,-10.502193168,-0.006374081,0.00,-25.11,No
Performance by Symbol,Data,SPY   220701C00400000,SPY 01JUL22 400 C,Options,Broad,0.011470967,-100,-0.036749858,0.00,-130.68,No
Performance by Symbol,Data,SPY   220819P00400000,SPY 19AUG22 400 P,Options,Broad,0.042142061,-100,-0.100964308,0.00,-361.04,No
Performance by Symbol,Data,SPY   221014P00357000,SPY 14OCT22 357 P,Options,Broad,0.010411245,-100,-0.01583899,0.00,-50.80,No
Performance by Symbol,Data,SPY   230112P00385000,SPY 12JAN23 385 P,Options,Broad,0.016892529,-100,-0.032647878,0.00,-115.79,No
Performance by Symbol,Data,SPY   230310C00395000,SPY 10MAR23 395 C,Options,Broad,0.077725024,-67.857971579,-0.056625901,0.00,-198.40,No
Performance by Symbol,Data,SPY   230317C00393000,SPY 17MAR23 393 C,Options,Broad,0.068233397,-44.332764357,-0.024671004,0.00,-85.72,No
Performance by Symbol,Data,SPY   241220C00350000,SPY 20DEC24 350 C,Options,Broad,2.244051741,14.099329377,0.299554869,0.00,"1,043.45",No
Performance by Symbol,Data,SPY   241220C00380000,SPY 20DEC24 380 C,Options,Broad,1.647426643,7.506969189,0.134064556,0.00,468.49,No
Performance by Symbol,Data,SQ    220225C00115000,SQ 25FEB22 115.0 C,Options,Industrials,0.051116098,10.403275568,0.00754447,0.00,28.20,No
Performance by Symbol,Data,SQ    230616C00110000,SQ 16JUN23 110 C,Options,Industrials,0.56081602,39.281917202,0.237354401,0.00,888.18,No
Performance by Symbol,Data,SQ    240119C00100000,SQ 19JAN24 100 C,Options,Industrials,0.561150611,8.558713063,0.057075604,0.00,200.31,No
Performance by Symbol,Data,STLA  270115C00010000,STLA 15JAN27 10 C,Options,Consumer Cyclicals,1.337894561,6.224790498,0.07196504,0.00,187.79,No
Performance by Symbol,Data,TAN   220414C00070000,TAN 14APR22 70.0 C,Options,Energy,0.05739865,58.809391758,0.031079358,0.00,117.80,No
Performance by Symbol,Data,TDOC  220325C00070000,TDOC 25MAR22 70.0 C,Options,Healthcare,0.05089515,-24.600557511,-0.014832432,0.00,-56.10,No
Performance by Symbol,Data,TDOC  240119C00030000,TDOC 19JAN24 30 C,Options,Healthcare,0.370534446,22.358196714,0.076716144,0.00,268.47,No
Performance by Symbol,Data,TDOC  240119C00060000,TDOC 19JAN24 60 C,Options,Healthcare,0.562727761,22.961313414,0.14207014,0.00,513.89,No
Performance by Symbol,Data,TLT   241122C00090000,TLT 22NOV24 90 C,Options,Government,0.027904824,14.920272038,0.00447173,0.00,12.41,No
Performance by Symbol,Data,TLT   241220C00090000,TLT 20DEC24 90 C,Options,Government,0.062948369,33.406385679,0.02190895,0.00,60.65,No
Performance by Symbol,Data,TLT   250117C00060000,TLT 17JAN25 60 C,Options,Government,3.673847615,18.876076698,0.542049104,0.00,"1,250.46",No
Performance by Symbol,Data,TLT   250307C00090000,TLT 07MAR25 90 C,Options,Government,0.124624272,-6.256695143,-0.007797361,0.00,-22.26,No
Performance by Symbol,Data,TLT   260116C00060000,TLT 16JAN26 60 C,Options,Government,1.266915646,31.107909775,0.368987879,0.00,919.98,No
Performance by Symbol,Data,TLT   260116C00070000,TLT 16JAN26 70 C,Options,Government,0.936071526,36.163814711,0.312627171,0.00,774.76,No
Performance by Symbol,Data,TLT   260116C00080000,TLT 16JAN26 80 C,Options,Government,2.579577438,20.944415791,0.527858837,0.00,"1,402.88",No
Performance by Symbol,Data,TLT   260116C00090000,TLT 16JAN26 90 C,Options,Government,2.934445388,16.791509687,0.799844352,0.00,"2,121.98",No
Performance by Symbol,Data,TLT   270115C00080000,TLT 15JAN27 80 C,Options,Government,1.844175347,-52.032490683,-1.350615846,"-3,621.96",0.00,Yes
Performance by Symbol,Data,TLT   270115C00090000,TLT 15JAN27 90 C,Options,Government,1.383920452,-65.013208343,-1.295126416,"-3,949.14",702.01,Yes
Performance by Symbol,Data,TSLA  221104C00240000,TSLA 04NOV22 240 C,Options,Consumer Cyclicals,0.018403397,-100,-0.061404507,0.00,-197.06,No
Performance by Symbol,Data,TSLA  221104P00200000,TSLA 04NOV22 200 P,Options,Consumer Cyclicals,0.050605485,53.983325084,0.029552697,0.00,92.81,No
Performance by Symbol,Data,TWTR  240119C00040000,TWTR JAN24 40 C,Options,Telecomm,0.348405343,-2.079381469,0.072364614,0.00,253.05,No
Performance by Symbol,Data,UAL   250620C00045000,UAL 20JUN25 45 C,Options,Industrials,0.545802432,123.563963466,0.511793613,0.00,"1,401.11",No
Performance by Symbol,Data,USB   230428C00035000,USB 28APR23 35 C,Options,Financials,0.044432843,-100,-0.120499236,0.00,-424.65,No
Performance by Symbol,Data,USB   250117C00035000,USB 17JAN25 35 C,Options,Financials,0.170310666,2.567472627,0.023428441,0.00,14.64,No
Performance by Symbol,Data,UVXY  220211C00014000,UVXY 11FEB22 14.0 C,Options,Broad,0.025781644,-37.34884824,-0.010569307,0.00,-41.10,No
Performance by Symbol,Data,UVXY  220218C00015000,UVXY 18FEB22 15.0 C,Options,Broad,0.049418816,24.56695483,0.004412307,0.00,17.23,No
Performance by Symbol,Data,UVXY  220225C00016000,UVXY 25FEB22 16.0 C,Options,Broad,0.054837419,84.104245569,0.045180995,0.00,168.74,No
Performance by Symbol,Data,UVXY  220304C00017000,UVXY 04MAR22 17.0 C,Options,Broad,0.05108479,-20.896239952,-0.012229436,0.00,-44.10,No
Performance by Symbol,Data,UVXY  220311C00018000,UVXY 11MAR22 18.0 C,Options,Broad,0.081925539,10.529255161,0.004701629,0.00,20.96,No
Performance by Symbol,Data,UVXY  220318C00020000,UVXY 18MAR22 20.0 C,Options,Broad,0.038913211,-99.849009153,-0.058437436,0.00,-210.73,No
Performance by Symbol,Data,UVXY  220325C00015000,UVXY 25MAR22 15.0 C,Options,Broad,0.031671124,-100,-0.061457758,0.00,-229.40,No
Performance by Symbol,Data,UVXY  220401C00013000,UVXY 01APR22 13.0 C,Options,Broad,0.031970868,-100,-0.058997184,0.00,-221.40,No
Performance by Symbol,Data,UVXY  220422C00012000,UVXY 22APR22 12.0 C,Options,Broad,0.034977148,-60.712403193,-0.025413441,0.00,-95.73,No
Performance by Symbol,Data,UVXY  220429C00012000,UVXY 29APR22 12.0 C,Options,Broad,0.053927213,287.081973606,0.082818291,0.00,310.02,No
Performance by Symbol,Data,UVXY  220708C00013000,UVXY 08JUL22 13 C,Options,Broad,0.029627298,-100,-0.030808678,0.00,-107.05,No
Performance by Symbol,Data,V     220916C00205000,V 16SEP22 205 C,Options,Industrials,0.052888687,-66.281375301,-0.05026414,0.00,-171.50,No
Performance by Symbol,Data,VALE  240119C00010000,VALE 19JAN24 10 C,Options,Basic Materials,0.292081537,27.251678572,0.075360721,0.00,221.24,No
Performance by Symbol,Data,VALE  240119C00013000,VALE 19JAN24 13 C,Options,Basic Materials,0.322976436,23.445140535,0.06991489,0.00,241.72,No
Performance by Symbol,Data,VALE  250117C00015000,VALE 17JAN25 15 C,Options,Basic Materials,0.281722918,21.219341098,0.072732495,0.00,201.05,No
Performance by Symbol,Data,VZ    240119C00040000,VZ 19JAN24 40 C,Options,Technology,0.107220207,-59.324136086,-0.120919014,0.00,-412.68,No
Performance by Symbol,Data,WBA   240328C00021500,WBA 28MAR24 21.5 C,Options,Consumer Non-Cyc,0.112460888,-100,-0.152903414,0.00,0.00,No
Performance by Symbol,Data,XOM   220318P00075000,XOM 18MAR22 75.0 P,Options,Energy,0.038723042,37.281520287,0.016496923,0.00,61.75,No
Performance by Symbol,Data,XOM   220715P00085000,XOM 15JUL22 85 P,Options,Energy,0.06435532,122.187821153,0.059231652,0.00,206.19,No
Performance by Symbol,Data,XOM   240119P00090000,XOM 19JAN24 90 P,Options,Energy,0.320073633,37.904941616,0.103759733,0.00,379.29,No
Performance by Symbol,Data,XP    221021C00019000,XP 21OCT22 19 C,Options,Financials,0.054869756,22.19858638,0.012289654,0.00,41.74,No
Performance by Symbol,Data,XP    221021C00020000,XP 21OCT22 20 C,Options,Financials,0.027521093,73.313337688,0.023621502,0.00,75.70,No
Performance by Symbol,Data,XYZ   270115C00070000,XYZ 15JAN27 70 C,Options,Industrials,0.594445064,18.31972874,0.194376457,0.00,325.64,No
Performance by Symbol,Data,YINN1 230120C00007000,YINN1 20JAN23 7 C,Options,Broad,0.00784354,-100,-0.040886979,0.00,-150.05,No
Performance by Symbol,Data,YUMC  250117C00042500,YUMC 17JAN25 42.5 C,Options,Consumer Cyclicals,0.333311928,-50.739188472,-0.188790552,0.00,-509.60,No
Performance by Symbol,Data,Total Options,,,,4.756626178,-100,-0.726735505,"-7,571.11","7,114.07",
Performance by Symbol,Data,ABEV,AMBEV SA-ADR,Stocks,Consumer Non-Cyc,1.231270628,17.870864516,0.24004674,0.00,879.17,No
Performance by Symbol,Data,AI,C3.AI INC-A,Stocks,Technology,0.255934747,11.883043819,0.032050956,0.00,116.04,No
Performance by Symbol,Data,AKO B,EMBOTELLADORA ANDINA-ADR B,Stocks,Consumer Non-Cyc,1.364610202,22.017619132,0.264044473,0.00,"1,036.98",No
Performance by Symbol,Data,AMZN,AMAZON.COM INC,Stocks,Consumer Cyclicals,1.256939714,-13.372085679,-0.171984264,0.00,-601.48,No
Performance by Symbol,Data,AVAL,GRUPO AVAL ACCIONES Y VALORE,Stocks,Financials,0.668375088,-39.317486909,-0.038464349,0.00,-191.71,No
Performance by Symbol,Data,AVK,ADVENT CONVERT & INCOME,Stocks,Broad,4.977106405,21.719745905,1.077397721,0.00,"1,401.90",No
Performance by Symbol,Data,AXIA,AXIA ENERGIA-ADR PREF,Stocks,Utilities,0.844683164,17.121098005,0.144605585,0.00,556.11,No
Performance by Symbol,Data,BA,BOEING CO/THE,Stocks,Industrials,0.784913611,-16.149458548,0.04398435,0.00,96.62,No
Performance by Symbol,Data,BAC,BANK OF AMERICA CORP,Stocks,Financials,0.942459554,9.060705382,0.108334469,0.00,252.95,No
Performance by Symbol,Data,BAS,BASF SE,Stocks,Basic Materials,2.368789236,-4.185889661,0.212119453,0.00,788.64,No
Performance by Symbol,Data,BAX,BAXTER INTERNATIONAL INC.,Stocks,Healthcare,0.788214344,-14.034093905,-0.11883018,0.00,-410.83,No
Performance by Symbol,Data,BBD,BANCO BRADESCO-ADR,Stocks,Financials,0.829330275,15.939832457,0.213485454,0.00,758.93,No
Performance by Symbol,Data,BBN,BLACKROCK TAXABLE MUNI BND,Stocks,Broad,6.198049588,-12.56368911,-0.453727622,-335.55,"-3,189.85",Yes
Performance by Symbol,Data,BBVA,BANCO BILBAO VIZCAYA-SP ADR,Stocks,Financials,0.583020938,-5.218767239,-0.001502401,0.00,-17.12,No
Performance by Symbol,Data,BCAT,BLACKROCK CAPITAL ALLOC TR,Stocks,Broad,1.762625959,7.197264733,0.184552292,0.00,506.79,No
Performance by Symbol,Data,BCS,BARCLAYS PLC-SPONS ADR,Stocks,Financials,0.636333084,2.424845939,0.032505683,0.00,97.10,No
Performance by Symbol,Data,BHP,BHP GROUP LTD-SPON ADR,Stocks,Basic Materials,0.826457105,1.369766095,0.018439704,0.00,-143.55,No
Performance by Symbol,Data,BKT,BLACKROCK INCOME TRUST,Stocks,Broad,6.806441439,-3.399857033,-0.192995341,"-2,075.72",0.00,Yes
Performance by Symbol,Data,BKT RT,BLACKROCK INCOME TR-RT,Stocks,Broad,0.059289996,-100,-0.076145231,0.00,0.00,No
Performance by Symbol,Data,BLW,BLACKROCK LTD DURAT INC TR,Stocks,Broad,6.512226525,15.51933248,1.379513235,0.00,825.20,No
Performance by Symbol,Data,BMY,BRISTOL-MYERS SQUIBB CO,Stocks,Healthcare,0.370781598,4.457499456,0.016020827,0.00,63.54,No
Performance by Symbol,Data,BPCR,BIOPHARMA CREDIT PLC,Stocks,Broad,9.533517912,6.150279344,0.689820056,0.00,693.99,No
Performance by Symbol,Data,BTI,BRITISH AMERICAN TOB-SP ADR,Stocks,Consumer Non-Cyc,1.325014635,-19.108788981,-0.342670394,0.00,"-1,321.22",No
Performance by Symbol,Data,BUD,ANHEUSER-BUSCH INBEV SPN ADR,Stocks,Consumer Non-Cyc,0.761745208,-0.286707041,0.001034324,0.00,-8.07,No
Performance by Symbol,Data,BVN,CIA DE MINAS BUENAVENTUR-ADR,Stocks,Basic Materials,0.815548008,10.887782201,0.085876664,0.00,290.87,No
Performance by Symbol,Data,C,CITIGROUP INC,Stocks,Financials,0.812861094,-1.546418024,0.074205836,0.00,215.31,No
Performance by Symbol,Data,CBDBY,CIA BRASILEIRA DE DIS- ADR,Stocks,Consumer Non-Cyc,0.563365749,16.473363622,0.187148162,0.00,679.93,No
Performance by Symbol,Data,CHWY,CHEWY INC - CLASS A,Stocks,Consumer Cyclicals,0.293117204,21.764939995,0.061215298,0.00,225.01,No
Performance by Symbol,Data,CIG,CIA ENERGETICA DE-SPON ADR,Stocks,Utilities,0.953278488,27.037365917,0.229747185,0.00,832.46,No
Performance by Symbol,Data,CRM,SALESFORCE INC,Stocks,Technology,0.375248372,15.027122755,0.061255297,0.00,221.35,No
Performance by Symbol,Data,CS,CREDIT SUISSE GROUP-SPON ADR,Stocks,Financials,1.364099703,5.676933778,0.080015228,0.00,269.77,No
Performance by Symbol,Data,DIS,WALT DISNEY CO/THE,Stocks,Telecomm,1.303181599,-1.71712577,-0.014457732,0.00,-68.70,No
Performance by Symbol,Data,DSL,DOUBLELINE INCOME SOLUTIONS,Stocks,Broad,4.373874735,-3.567609771,-0.101462738,0.00,"-1,285.49",No
Performance by Symbol,Data,EAD,ALLSPRING INCOME OPPORT,Stocks,Broad,4.822912231,9.298417586,0.660427571,0.00,-3.01,No
Performance by Symbol,Data,ECAT,BLACKROCK ESG CAP ALL TRM TR,Stocks,Broad,4.674040967,5.589739592,0.35872144,-981.75,0.00,Yes
Performance by Symbol,Data,ENIAY,ENEL AMERICAS SA-ADR,Stocks,Utilities,0.890046918,10.66453208,0.090275297,0.00,316.74,No
Performance by Symbol,Data,ENIC,ENEL CHILE SA-ADR,Stocks,Utilities,2.025039922,-38.072516294,-0.948184188,0.00,"-3,773.77",No
Performance by Symbol,Data,EXG,EATON VANCE TAX-MANAGED GLOB,Stocks,Broad,4.348244468,9.969549475,0.514161056,0.00,547.79,No
Performance by Symbol,Data,FCX,FREEPORT-MCMORAN INC,Stocks,Basic Materials,27.025173526,10.606396183,2.81955557,0.00,"7,772.56",No
Performance by Symbol,Data,GBAB,GUGGENHEIM TAXABLE MUNICIPAL,Stocks,Broad,6.318266859,-1.039901727,0.432824561,-974.36,-809.33,Yes
Performance by Symbol,Data,GDO,WESTERN AST GLB CORP OPPRNTY,Stocks,Broad,5.016758867,10.483858012,0.826726982,0.00,221.06,No
Performance by Symbol,Data,GHY,PGIM GLOBAL HIGH YIELD FUND,Stocks,Broad,4.237737507,7.748980024,-0.0667432,0.00,-937.51,No
Performance by Symbol,Data,GILD,GILEAD SCIENCES INC,Stocks,Healthcare,0.35430129,0.067471215,0.000462875,0.00,1.20,No
Performance by Symbol,Data,GOLD.OLD,BARRICK MINING CORP,Stocks,Basic Materials,1.146034885,19.484086733,0.205313735,0.00,792.59,No
Performance by Symbol,Data,GRFS,GRIFOLS SA-ADR,Stocks,Healthcare,0.797114359,36.405141924,0.302476355,0.00,"1,128.09",No
Performance by Symbol,Data,HAS,HASBRO INC,Stocks,Consumer Cyclicals,1.303769707,15.195894804,0.307264011,0.00,"1,017.02",No
Performance by Symbol,Data,HIX,WESTERN ASSET HIGH INC II,Stocks,Broad,4.735373602,-4.140000457,-0.091098052,0.00,"-2,025.29",No
Performance by Symbol,Data,HIX RT,WESTERN ASSET HIGH INCOM-W/I,Stocks,Broad,0.023646615,-100,-0.039505476,0.00,0.00,No
Performance by Symbol,Data,HMC,HONDA MOTOR CO LTD-SPONS ADR,Stocks,Consumer Cyclicals,0.354842179,-2.650292248,-0.009035279,0.00,-34.69,No
Performance by Symbol,Data,IFS,INTERCORP FINANCIAL SERVICES,Stocks,Financials,1.301076325,5.418025252,0.082112358,0.00,243.87,No
Performance by Symbol,Data,ING,ING GROEP N.V.-SPONSORED ADR,Stocks,Financials,0.622510669,2.259972848,0.097938949,0.00,180.82,No
Performance by Symbol,Data,ITUB,ITAU UNIBANCO H-SPON PRF ADR,Stocks,Financials,1.050534703,-9.4109585,-0.215604574,0.00,571.55,No
Performance by Symbol,Data,JD,JD.COM INC-ADR,Stocks,Consumer Cyclicals,0.287043725,25.976008525,0.075172305,0.00,267.23,No
Performance by Symbol,Data,K,KELLANOVA,Stocks,Consumer Non-Cyc,2.070924931,-24.61909616,-0.561372906,0.00,"-1,157.49",No
Performance by Symbol,Data,KLG,WK KELLOGG CO,Stocks,Consumer Non-Cyc,0.100572061,-18.911353154,-0.02166797,0.00,-115.86,No
Performance by Symbol,Data,KMB,KIMBERLY-CLARK CORP,Stocks,Consumer Non-Cyc,0.870601398,20.957490481,0.169120904,0.00,643.01,No
Performance by Symbol,Data,LMT,LOCKHEED MARTIN CORP,Stocks,Industrials,0.873121744,6.983831025,0.059402096,0.00,232.98,No
Performance by Symbol,Data,LUMN,LUMEN TECHNOLOGIES INC,Stocks,Technology,0.40325116,7.144355002,0.028337038,0.00,106.57,No
Performance by Symbol,Data,LVS,LAS VEGAS SANDS CORP,Stocks,Consumer Cyclicals,0.289470776,9.085692882,0.025598855,0.00,96.24,No
Performance by Symbol,Data,MMM,3M CO,Stocks,Consumer Non-Cyc,0.827381895,-15.550611297,-0.077483943,0.00,-342.38,No
Performance by Symbol,Data,MRK,MERCK & CO INC,Stocks,Healthcare,0.369226646,5.452965088,0.020335386,0.00,79.99,No
Performance by Symbol,Data,NAD,NUVEEN QUALITY MUNICIPAL INC,Stocks,Broad,1.730277177,-6.408080598,-0.112171517,0.00,-526.74,No
Performance by Symbol,Data,NBB,NUVEEN TAXABLE MUNICIPAL INC,Stocks,Broad,4.821463693,10.261804502,0.365920279,-88.23,703.63,Yes
Performance by Symbol,Data,NEM,NEWMONT CORP,Stocks,Basic Materials,0.814878292,3.827545595,0.181361647,0.00,645.69,No
Performance by Symbol,Data,NFLX,NETFLIX INC,Stocks,Telecomm,0.336175497,-13.487884444,-0.088467338,0.00,-331.00,No
Performance by Symbol,Data,NKE,NIKE INC -CL B,Stocks,Consumer Cyclicals,24.411383264,-5.807367145,-1.402049214,0.00,"-3,970.36",No
Performance by Symbol,Data,NMI,NUVEEN MUNICIPAL INCOME,Stocks,Broad,1.310754326,6.548343194,0.093937386,0.00,211.00,No
Performance by Symbol,Data,NU,NU HOLDINGS LTD/CAYMAN ISL-A,Stocks,Financials,0.218065473,-21.81137614,-0.013792089,0.00,-64.08,No
Performance by Symbol,Data,NUV,NUVEEN MUNICIPAL VALUE,Stocks,Broad,1.269371735,-2.621956676,-0.030213582,0.00,-197.83,No
Performance by Symbol,Data,ORANY,ORANGE-SPON ADR,Stocks,Technology,1.591535994,1.027626048,0.00412017,0.00,19.82,No
Performance by Symbol,Data,PAGS,PAGSEGURO DIGITAL LTD-CL A,Stocks,Industrials,1.050907295,16.836093971,0.169869621,0.00,464.93,No
Performance by Symbol,Data,PEP,PEPSICO INC,Stocks,Consumer Non-Cyc,0.914945059,5.270293705,0.046708186,110.20,0.00,Yes
Performance by Symbol,Data,PETS,PETMED EXPRESS INC,Stocks,Consumer Non-Cyc,0.299415493,-1.834347225,-0.00503559,0.00,-20.03,No
Performance by Symbol,Data,PFE,PFIZER INC,Stocks,Healthcare,1.504526336,-38.547889054,-0.691388139,0.00,"-2,102.44",No
Performance by Symbol,Data,PML,PIMCO MUNICIPAL INCOME FD II,Stocks,Broad,5.54983808,-19.647957228,-0.607637919,0.00,"-2,586.49",No
Performance by Symbol,Data,PYPL,PAYPAL HOLDINGS INC,Stocks,Financials,0.257169136,-57.493199885,-0.240952718,0.00,-914.72,No
Performance by Symbol,Data,QIWI,QIWI PLC-SPONSORED ADR,Stocks,Industrials,0.853694822,-21.173362992,-0.182882742,-654.89,0.00,Yes
Performance by Symbol,Data,RACE,FERRARI NV,Stocks,Consumer Cyclicals,1.196900355,-8.53004288,-0.105195822,-249.10,0.00,Yes
Performance by Symbol,Data,SAN,BANCO SANTANDER SA-SPON ADR,Stocks,Financials,1.701724492,0.574913227,0.009987586,0.00,39.73,No
Performance by Symbol,Data,SAP,SAP SE-SPONSORED ADR,Stocks,Technology,0.496147963,5.146544388,0.070255399,0.00,158.75,No
Performance by Symbol,Data,SCCO,SOUTHERN COPPER CORP,Stocks,Basic Materials,1.125156288,3.569725035,0.039827625,0.00,135.10,No
Performance by Symbol,Data,SKLZ,SKILLZ INC,Stocks,Technology,0.512062857,29.314679282,0.146726371,0.00,528.40,No
Performance by Symbol,Data,SNY,SANOFI-ADR,Stocks,Healthcare,1.212824625,-3.714513148,-0.044982648,-106.89,0.00,Yes
Performance by Symbol,Data,SWK,STANLEY BLACK & DECKER INC,Stocks,Industrials,1.062810954,-45.873123844,-0.633300078,0.00,"-2,332.18",No
Performance by Symbol,Data,T,AT&T INC,Stocks,Technology,2.217158891,-11.374781099,-0.279898888,0.00,"-1,319.47",No
Performance by Symbol,Data,TEN,TENNECO INC-CLASS A,Stocks,Consumer Cyclicals,0.953571272,87.228791411,0.857534777,0.00,"3,191.92",No
Performance by Symbol,Data,TROW,T ROWE PRICE GROUP INC,Stocks,Financials,1.319654753,12.533590849,0.162429603,0.00,464.15,No
Performance by Symbol,Data,UL,UNILEVER PLC-SPONSORED ADR,Stocks,Consumer Non-Cyc,0.812213639,4.04582391,0.035078641,0.00,88.08,No
Performance by Symbol,Data,V,VISA INC-CLASS A SHARES,Stocks,Industrials,0.362737754,6.463524522,0.022618489,0.00,88.29,No
Performance by Symbol,Data,VLT,INVESCO HIGH INCOME TRUST II,Stocks,Broad,3.835635705,-2.5988263,-0.107396308,0.00,-472.64,No
Performance by Symbol,Data,WBA,WALGREENS BOOTS ALLIANCE INC,Stocks,Consumer Non-Cyc,1.668508645,-8.223277599,-0.301524134,0.00,"-1,452.07",No
Performance by Symbol,Data,WDI,WESTERN ASSET DIVERS INC,Stocks,Broad,4.459856089,-2.461776502,-0.051654106,"-1,206.86",0.00,Yes
Performance by Symbol,Data,WDS,WOODSIDE ENERGY GROUP-ADR,Stocks,Energy,0.114045049,2.176881039,0.002482625,0.00,71.17,No
