Financial Instrument,Currency,Symbol,Description,Sector,Quantity Bought,Average Price Bought,Proceeds Bought,Proceeds Bought in Base,Quantity Sold,Average Price Sold,Proceeds Sold,Proceeds Sold in Base
Options,United States Dollar,VALE  250117C00015000,VALE 17JAN25 15 C,Basic Materials,6,1.783333333,-1070,-1070,-6,2.166666667,1300,1300
Options,United States Dollar,VZ    240119C00040000,VZ 19JAN24 40 C,Technology,1,6.95,-695,-695,-1,2.84,284,284
Options,United States Dollar,WBA   240328C00021500,WBA 28MAR24 21.5 C,Consumer Non-Cyc,7,0.56,-392,-392,-7,0,0,0
Options,United States Dollar,XOM   220318P00075000,XOM 18MAR22 75.0 P,Energy,1,1.65,-165,-165,-1,2.28,228,228
Options,United States Dollar,XOM   220715P00085000,XOM 15JUL22 85 P,Energy,1,1.68,-168,-168,-1,3.76,376,376
Options,United States Dollar,XOM   240119P00090000,XOM 19JAN24 90 P,Energy,1,10,-1000,-1000,-1,13.81,1381,1381
Options,United States Dollar,XP    221021C00019000,XP 21OCT22 19 C,Financials,1,1.87,-187,-187,-1,2.3,230,230
Options,United States Dollar,XP    221021C00020000,XP 21OCT22 20 C,Financials,1,1.03,-103,-103,-1,1.8,180,180
Options,United States Dollar,XYZ   270115C00070000,XYZ 15JAN27 70 C,Industrials,1,17.65,-1765,-1765,-1,21.16,2116,2116
Options,United States Dollar,YINN1 230120C00007000,YINN1 20JAN23 7 C,Broad,1,1.49,-149,-149,-1,0,0,0
Options,United States Dollar,YUMC  250117C00042500,YUMC 17JAN25 42.5 C,Consumer Cyclicals,3,3.29,-987,-987,-3,1.7,510,510
Stocks,Euro,BAS,BASF SE,Basic Materials,200,45.81,-9162,-9738.4484,-200,49.685,9937,10238.0911
Stocks,United States Dollar,ABEV,AMBEV SA-ADR,Consumer Non-Cyc,13780,2.897417997,-39926.42,-39926.42,-13780,2.971364296,40945.4,40945.4
Stocks,United States Dollar,AI,C3.AI INC-A,Technology,50,19.51,-975.5,-975.5,-50,21.871,1093.55,1093.55
Stocks,United States Dollar,AKO B,EMBOTELLADORA ANDINA-ADR B,Consumer Non-Cyc,1696,12.936910377,-21941,-21941,-1696,13.559091981,22996.22,22996.22
Stocks,United States Dollar,AMZN,AMAZON.COM INC,Consumer Cyclicals,50,93.9776,-4698.88,-4698.88,-50,82.01,4100.5,4100.5
Stocks,United States Dollar,AVAL,GRUPO AVAL ACCIONES Y VALORE,Financials,4150,5.135614458,-21312.8,-21312.8,-4150,5.099577108,21163.245,21163.245
Stocks,United States Dollar,AVK,ADVENT CONVERT & INCOME,Broad,1050,11.247285714,-11809.65,-11809.65,-1050,12.616571429,13247.4,13247.4
Stocks,United States Dollar,AXIA,AXIA ENERGIA-ADR PREF,Utilities,540,6.01,-3245.4,-3245.4,-540,7.05,3807,3807
Stocks,United States Dollar,BA,BOEING CO/THE,Industrials,40,161.6025,-6464.1,-6464.1,-40,164.171,6566.84,6566.84
Stocks,United States Dollar,BAC,BANK OF AMERICA CORP,Financials,100,29.825,-2982.5,-2982.5,-100,32.485,3248.5,3248.5
Stocks,United States Dollar,BAX,BAXTER INTERNATIONAL INC.,Healthcare,50,58.5273,-2926.365,-2926.365,-50,50.352,2517.6,2517.6
Stocks,United States Dollar,BBD,BANCO BRADESCO-ADR,Financials,4000,2.5361,-10144.4,-10144.4,-4000,2.736,10944,10944
Stocks,United States Dollar,BBN,BLACKROCK TAXABLE MUNI BND,Broad,4960,17.032385081,-84480.63,-84480.63,-3460,16.240433526,56191.9,56191.9
Stocks,United States Dollar,BBVA,BANCO BILBAO VIZCAYA-SP ADR,Financials,500,4.829,-2414.5,-2414.5,-500,4.805,2402.5,2402.5
Stocks,United States Dollar,BCAT,BLACKROCK CAPITAL ALLOC TR,Broad,730,14.008273973,-10226.04,-10226.04,-730,14.706027397,10735.4,10735.4
Stocks,United States Dollar,BCS,BARCLAYS PLC-SPONS ADR,Financials,300,8.149333333,-2444.8,-2444.8,-300,8.485,2545.5,2545.5
Stocks,United States Dollar,BHP,BHP GROUP LTD-SPON ADR,Basic Materials,50,64.54,-3227,-3227,-50,61.7105,3085.525,3085.525
Stocks,United States Dollar,BKT,BLACKROCK INCOME TRUST,Broad,1500,12.579113333,-18868.67,-18868.67,0,0,0,0
Stocks,United States Dollar,BLW,BLACKROCK LTD DURAT INC TR,Broad,3578,13.014901901,-46567.319,-46567.319,-3578,13.136777529,47003.39,47003.39
Stocks,United States Dollar,BMY,BRISTOL-MYERS SQUIBB CO,Healthcare,25,56.978,-1424.45,-1424.45,-25,59.6,1490,1490
Stocks,United States Dollar,BPCR,BIOPHARMA CREDIT PLC,Broad,87000,0.976022989,-84914,-84914,-132400,0.98323565,130180.4,130180.4
Stocks,United States Dollar,BTI,BRITISH AMERICAN TOB-SP ADR,Consumer Non-Cyc,190,37.45,-7115.5,-7115.5,-190,30.577310526,5809.689,5809.689
Stocks,United States Dollar,BUD,ANHEUSER-BUSCH INBEV SPN ADR,Consumer Non-Cyc,50,56.28,-2814,-2814,-50,56.16,2808,2808
Stocks,United States Dollar,BVN,CIA DE MINAS BUENAVENTUR-ADR,Basic Materials,500,5.338,-2669,-2669,-500,5.93,2965,2965
Stocks,United States Dollar,C,CITIGROUP INC,Financials,100,49.7756,-4977.56,-4977.56,-100,51.96,5196,5196
Stocks,United States Dollar,CBDBY,CIA BRASILEIRA DE DIS- ADR,Consumer Non-Cyc,3712,3.704725216,-13751.94,-13751.94,-3712,3.898230065,14470.23,14470.23
Stocks,United States Dollar,CHWY,CHEWY INC - CLASS A,Consumer Cyclicals,40,25.82,-1032.8,-1032.8,-40,31.496,1259.84,1259.84
Stocks,United States Dollar,CIG,CIA ENERGETICA DE-SPON ADR,Utilities,5000,2.0665,-10332.5,-10332.5,-5000,2.243156,11215.78,11215.78
Stocks,United States Dollar,CRM,SALESFORCE INC,Technology,15,183.22,-2748.3,-2748.3,-15,198.246666667,2973.7,2973.7
Stocks,United States Dollar,CS,CREDIT SUISSE GROUP-SPON ADR,Financials,900,5.275,-4747.5,-4747.5,-900,5.585,5026.5,5026.5
Stocks,United States Dollar,DIS,WALT DISNEY CO/THE,Telecomm,42,143.533333333,-6028.4,-6028.4,-42,141.97,5962.74,5962.74
Stocks,United States Dollar,DSL,DOUBLELINE INCOME SOLUTIONS,Broad,915,12.655,-11579.325,-11579.325,-915,11.285,10325.775,10325.775
Stocks,United States Dollar,EAD,ALLSPRING INCOME OPPORT,Broad,2000,6.35968,-12719.36,-12719.36,-2000,6.34006,12680.12,12680.12
Stocks,United States Dollar,ECAT,BLACKROCK ESG CAP ALL TRM TR,Broad,715,16.748837063,-11975.4185,-11975.4185,0,0,0,0
Stocks,United States Dollar,ENIAY,ENEL AMERICAS SA-ADR,Utilities,590,5.428,-3202.52,-3202.52,-590,5.975,3525.25,3525.25
Stocks,United States Dollar,ENIC,ENEL CHILE SA-ADR,Utilities,3350,2.968370149,-9944.04,-9944.04,-3350,1.852,6204.2,6204.2
Stocks,United States Dollar,EXG,EATON VANCE TAX-MANAGED GLOB,Broad,1390,8.348978417,-11605.08,-11605.08,-1390,8.800719424,12233,12233
Stocks,United States Dollar,FCX,FREEPORT-MCMORAN INC,Basic Materials,1700,43.081468235,-73238.496,-73238.496,-1700,47.705,81098.5,81098.5
Stocks,United States Dollar,GBAB,GUGGENHEIM TAXABLE MUNICIPAL,Broad,3100,16.605332258,-51476.53,-51476.53,-1900,15.893147368,30196.98,30196.98
Stocks,United States Dollar,GDO,WESTERN AST GLB CORP OPPRNTY,Broad,3443,12.600624455,-43383.95,-43383.95,-3443,12.579974441,43312.852,43312.852
Stocks,United States Dollar,GHY,PGIM GLOBAL HIGH YIELD FUND,Broad,1500,12.1508,-18226.2,-18226.2,-1500,11.450013333,17175.02,17175.02
Stocks,United States Dollar,GILD,GILEAD SCIENCES INC,Healthcare,30,59.105,-1773.15,-1773.15,-30,59.212,1776.36,1776.36
Stocks,United States Dollar,GOLD.OLD,BARRICK MINING CORP,Basic Materials,470,18.26212766,-8583.2,-8583.2,-470,19.958723404,9380.6,9380.6
Stocks,United States Dollar,GRFS,GRIFOLS SA-ADR,Healthcare,960,10.966921875,-10528.245,-10528.245,-960,12.153565625,11667.423,11667.423
Stocks,United States Dollar,HAS,HASBRO INC,Consumer Cyclicals,220,58.067272727,-12774.8,-12774.8,-220,62.709545455,13796.1,13796.1
Stocks,United States Dollar,HIX,WESTERN ASSET HIGH INC II,Broad,5700,4.914597368,-28013.205,-28013.205,-5700,4.598179684,26209.6242,26209.6242
Stocks,United States Dollar,HMC,HONDA MOTOR CO LTD-SPONS ADR,Consumer Cyclicals,50,26.155,-1307.75,-1307.75,-50,25.502,1275.1,1275.1
Stocks,United States Dollar,IFS,INTERCORP FINANCIAL SERVICES,Financials,200,22.5,-4500,-4500,-200,23.73,4746,4746
Stocks,United States Dollar,ING,ING GROEP N.V.-SPONSORED ADR,Financials,500,9.263,-4631.5,-4631.5,-500,9.635,4817.5,4817.5
Stocks,United States Dollar,ITUB,ITAU UNIBANCO H-SPON PRF ADR,Financials,6620,4.723110272,-31266.99,-31266.99,-6620,4.595977039,30425.368,30425.368
Stocks,United States Dollar,JD,JD.COM INC-ADR,Consumer Cyclicals,20,51.388,-1027.76,-1027.76,-20,64.85,1297,1297
Stocks,United States Dollar,K,KELLANOVA,Consumer Non-Cyc,90,67.098,-6038.82,-6038.82,-90,50.361111111,4532.5,4532.5
Stocks,United States Dollar,KLG,WK KELLOGG CO,Consumer Non-Cyc,0,0,0,0,-22.5,11.370282222,255.83135,255.83135
Stocks,United States Dollar,KMB,KIMBERLY-CLARK CORP,Consumer Non-Cyc,53,125.443396226,-6648.5,-6648.5,-53,137.651886792,7295.55,7295.55
Stocks,United States Dollar,LMT,LOCKHEED MARTIN CORP,Industrials,10,333.5,-3335,-3335,-10,357,3570,3570
Stocks,United States Dollar,LUMN,LUMEN TECHNOLOGIES INC,Technology,150,9.938,-1490.7,-1490.7,-150,10.662,1599.3,1599.3
Stocks,United States Dollar,LVS,LAS VEGAS SANDS CORP,Consumer Cyclicals,30,35.275,-1058.25,-1058.25,-30,38.55,1156.5,1156.5
Stocks,United States Dollar,MMM,3M CO,Consumer Non-Cyc,54,149.170481481,-8055.206,-8055.206,-54,142.924888889,7717.944,7717.944
Stocks,United States Dollar,MRK,MERCK & CO INC,Healthcare,20,73.29975,-1465.995,-1465.995,-20,77.4,1548,1548
Stocks,United States Dollar,NAD,NUVEEN QUALITY MUNICIPAL INC,Broad,500,12.41808,-6209.04,-6209.04,-500,11.375,5687.5,5687.5
Stocks,United States Dollar,NBB,NUVEEN TAXABLE MUNICIPAL INC,Broad,1660,15.43928012,-25629.205,-25629.205,-660,16.138818182,10651.62,10651.62
Stocks,United States Dollar,NEM,NEWMONT CORP,Basic Materials,457,54.351203501,-24838.5,-24838.5,-457,55.788785558,25495.475,25495.475
Stocks,United States Dollar,NFLX,NETFLIX INC,Telecomm,6,243.36,-1460.16,-1460.16,-6,188.695,1132.17,1132.17
Stocks,United States Dollar,NKE,NIKE INC -CL B,Consumer Cyclicals,955,81.805717277,-78124.46,-78124.46,-955,77.732460733,74234.5,74234.5
Stocks,United States Dollar,NMI,NUVEEN MUNICIPAL INCOME,Broad,500,9.29764,-4648.82,-4648.82,-500,9.73,4865,4865
Stocks,United States Dollar,NU,NU HOLDINGS LTD/CAYMAN ISL-A,Financials,200,5.2965,-1059.3,-1059.3,-200,4.99135,998.27,998.27
Stocks,United States Dollar,NUV,NUVEEN MUNICIPAL VALUE,Broad,500,8.86854,-4434.27,-4434.27,-500,8.4832,4241.6,4241.6
Stocks,United States Dollar,ORANY,ORANGE-SPON ADR,Technology,1140,10.918245614,-12446.8,-12446.8,-1140,10.946280702,12478.76,12478.76
Stocks,United States Dollar,PAGS,PAGSEGURO DIGITAL LTD-CL A,Industrials,300,9.2,-2760,-2760,-300,10.76,3228,3228
Stocks,United States Dollar,PEP,PEPSICO INC,Consumer Non-Cyc,15,139.37,-2090.55,-2090.55,0,0,0,0
Stocks,United States Dollar,PETS,PETMED EXPRESS INC,Consumer Non-Cyc,50,21.82,-1091,-1091,-50,21.46,1073,1073
Stocks,United States Dollar,PFE,PFIZER INC,Healthcare,120,43.71,-5245.2,-5245.2,-120,26.3,3156,3156
Stocks,United States Dollar,PML,PIMCO MUNICIPAL INCOME FD II,Broad,6250,9.4241072,-58900.67,-58900.67,-6250,9.012944,56330.9,56330.9
Stocks,United States Dollar,PYPL,PAYPAL HOLDINGS INC,Financials,10,159,-1590,-1590,-10,67.73,677.3,677.3
Stocks,United States Dollar,QIWI,QIWI PLC-SPONSORED ADR,Industrials,430,7.188,-3090.84,-3090.84,0,0,0,0
Stocks,United States Dollar,RACE,FERRARI NV,Consumer Cyclicals,12,362.38,-4348.56,-4348.56,0,0,0,0
Stocks,United States Dollar,SAN,BANCO SANTANDER SA-SPON ADR,Financials,2000,3.45,-6900,-6900,-2000,3.48,6960,6960
Stocks,United States Dollar,SAP,SAP SE-SPONSORED ADR,Technology,20,100.7,-2014,-2014,-20,108.79,2175.8,2175.8
Stocks,United States Dollar,SCCO,SOUTHERN COPPER CORP,Basic Materials,80,47.295,-3783.6,-3783.6,-80,49.01,3920.8,3920.8
Stocks,United States Dollar,SKLZ,SKILLZ INC,Technology,700,2.57,-1799,-1799,-700,3.335,2334.5,2334.5
Stocks,United States Dollar,SNY,SANOFI-ADR,Healthcare,60,47.954,-2877.24,-2877.24,0,0,0,0
Stocks,United States Dollar,SWK,STANLEY BLACK & DECKER INC,Industrials,50,119.729,-5986.45,-5986.45,-50,73.1672,3658.36,3658.36
Stocks,United States Dollar,T,AT&T INC,Technology,348,28.704224138,-9989.07,-9989.07,-348,24.923724138,8673.456,8673.456
Stocks,United States Dollar,TEN,TENNECO INC-CLASS A,Consumer Cyclicals,350,10.45,-3657.5,-3657.5,-350,19.58,6853,6853
Stocks,United States Dollar,TROW,T ROWE PRICE GROUP INC,Financials,75,113.513333333,-8513.5,-8513.5,-75,119.757333333,8981.8,8981.8
Stocks,United States Dollar,UL,UNILEVER PLC-SPONSORED ADR,Consumer Non-Cyc,65,45.575,-2962.375,-2962.375,-65,46.962,3052.53,3052.53
Stocks,United States Dollar,V,VISA INC-CLASS A SHARES,Industrials,7,195,-1365,-1365,-7,207.9,1455.3,1455.3
Stocks,United States Dollar,VLT,INVESCO HIGH INCOME TRUST II,Broad,1022,11.35,-11599.7,-11599.7,-1022,10.92,11160.24,11160.24
Stocks,United States Dollar,WBA,WALGREENS BOOTS ALLIANCE INC,Consumer Non-Cyc,965,27.300202073,-26344.695,-26344.695,-965,26.262823834,25343.625,25343.625
Stocks,United States Dollar,WDI,WESTERN ASSET DIVERS INC,Broad,755,15.215,-11487.325,-11487.325,0,0,0,0
Stocks,United States Dollar,WDS,WOODSIDE ENERGY GROUP-ADR,Energy,0,0,0,0,-18.07,23.709961262,428.439,428.439
Stocks,United States Dollar,WMT,WALMART INC,Consumer Non-Cyc,100,120.36,-12036,-12036,-100,122.81454,12281.454,12281.454
Stocks,United States Dollar,WOOF,PETCO HEALTH AND WELLNESS CO,Consumer Cyclicals,60,16.025,-961.5,-961.5,-60,9.015,540.9,540.9
Stocks,United States Dollar,XP,XP INC - CLASS A,Financials,2020.000001,16.517846542,-33366.05003093,-33366.05003093,-2056.940601,17.421204757,35834.38338293,35834.38338293
Stocks,United States Dollar,XYZ,BLOCK INC,Industrials,30,97.595,-2927.85,-2927.85,-30,112.333333333,3370,3370
Stocks,United States Dollar,ZBH,ZIMMER BIOMET HOLDINGS INC,Healthcare,24,118.795,-2851.08,-2851.08,-24,113.34,2720.16,2720.16
